fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-10-23 22:31:26",31.4959,32.5087,0.0542535,0.482684,13.6321,14.4387,0
"2021-10-23 22:37:35",31.4959,32.61,0.0542535,0.519739,13.6321,14.4242,0
"2021-10-23 22:43:43",31.4959,32.61,0.0542535,0.530306,13.6321,14.4567,0
"2021-10-23 22:49:53",31.4959,32.61,0.0542535,0.503933,13.6321,14.4784,0
"2021-10-23 22:54:52",31.4959,32.61,0.0542535,0.512616,13.6321,14.4857,0
"2021-10-23 23:01:00",31.5972,32.61,0.0542535,0.49163,13.6321,14.5255,0
"2021-10-23 23:07:09",31.5972,32.61,0.0542535,0.490429,13.6321,14.6412,0
"2021-10-23 23:13:18",31.5972,32.61,0.0542535,0.490379,13.6321,14.5146,0
"2021-10-23 23:19:26",31.5972,32.7112,0.0542535,0.481106,13.6321,14.6376,0
"2021-10-23 23:25:36",31.5972,32.7112,0.0542535,0.501543,13.5308,14.6195,0
"2021-10-23 23:31:44",31.5972,32.7112,0.0542535,0.507902,13.5308,14.6991,0
"2021-10-23 23:37:52",31.5972,32.7112,0.0542535,0.525226,13.4295,14.8148,0
"2021-10-23 23:44:01",31.5972,32.7112,0.0542535,0.490147,13.4295,14.7172,0
"2021-10-23 23:50:11",31.5972,32.7112,0.0542535,0.524171,13.4295,14.7135,0
"2021-10-23 23:56:20",31.5972,32.8125,0.0542535,0.523632,13.4295,14.6484,0
"2021-10-24 00:02:28",31.6985,32.8125,0.0542535,0.537823,13.4295,14.6484,0
"2021-10-24 00:08:37",31.6985,32.8125,0.0542535,0.507947,13.4295,14.5616,0
"2021-10-24 00:14:47",31.6985,32.8125,0.0542535,0.467035,13.4295,14.464,0
"2021-10-24 00:20:56",31.6985,32.8125,0.0542535,0.477608,13.4295,14.634,0
"2021-10-24 00:27:05",31.6985,32.8125,0.0542535,0.504895,13.4295,14.605,0
"2021-10-24 00:33:14",31.6985,32.8125,0.0542535,0.428726,13.4295,14.6882,0
"2021-10-24 00:39:23",31.6985,32.9138,0.0542535,0.444679,13.4295,14.5182,0
"2021-10-24 00:45:32",31.6985,32.9138,0.0542535,0.461048,13.4295,14.5327,0
"2021-10-24 00:50:31",31.6985,32.9138,0.0542535,0.481361,13.4295,14.4604,0
"2021-10-24 00:56:42",31.6985,32.9138,0.0542535,0.541421,13.4295,14.4604,0
"2021-10-24 01:01:41",31.6985,32.9138,0.0542535,0.443256,13.4295,14.3338,0
"2021-10-24 01:07:50",31.6985,32.9138,0.0542535,0.441673,13.4295,14.2867,0
"2021-10-24 01:13:59",31.6985,32.9138,0.0542535,0.518285,13.4295,14.4097,0
"2021-10-24 01:20:07",31.6985,32.9138,0.0542535,0.493809,13.4295,14.3193,0
"2021-10-24 01:26:17",31.6985,32.9138,0.0542535,0.414862,13.4295,14.464,0
"2021-10-24 01:32:26",31.6985,32.9138,0.0542535,0.519388,13.4295,14.3844,0
"2021-10-24 01:37:26",31.6985,32.9138,0.0542535,0.510158,13.4295,14.2831,0
"2021-10-24 01:42:26",31.6985,32.9138,0.0542535,0.504673,13.4295,14.4206,0
"2021-10-24 01:48:35",31.6985,32.9138,0.0542535,0.533737,13.4295,14.3627,0
"2021-10-24 01:54:44",31.6985,32.9138,0.0542535,0.513405,13.4295,14.3844,0
"2021-10-24 02:00:53",31.6985,32.9138,0.0542535,0.558124,13.4295,14.4061,0
"2021-10-24 02:07:02",31.6985,32.9138,0.0542535,0.519727,13.4295,14.5616,0
"2021-10-24 02:13:11",31.6985,32.9138,0.0542535,0.608243,13.4295,14.5435,0
"2021-10-24 02:19:21",31.6985,32.9138,0.0542535,0.572516,13.4295,14.4206,0
"2021-10-24 02:25:29",31.6985,32.9138,0.0542535,0.555618,13.4295,14.2904,0
"2021-10-24 02:31:38",31.6985,32.9138,0.0542535,0.561731,13.4295,14.341,0
"2021-10-24 02:37:47",31.6985,32.9138,0.0542535,0.521861,13.4295,14.4314,0
"2021-10-24 02:43:57",31.6985,32.9138,0.0542535,0.366606,13.4295,14.3229,0
"2021-10-24 02:50:05",31.6985,32.9138,0.0542535,0.513365,13.4295,14.3808,0
"2021-10-24 02:56:13",31.6985,32.9138,0.0542535,0.397913,13.3283,14.4893,0
"2021-10-24 03:02:22",31.6985,32.8125,0.0542535,0.396428,13.3283,14.3193,0
"2021-10-24 03:08:30",31.6985,32.8125,0.0542535,0.378889,13.3283,14.5508,0
"2021-10-24 03:14:39",31.6985,32.7112,0.0542535,0.433162,13.3283,14.4459,0
"2021-10-24 03:20:48",31.6985,32.7112,0.0542535,0.379659,13.3283,14.4206,0
"2021-10-24 03:26:56",31.6985,32.7112,0.0542535,0.400586,13.3283,14.3989,0
"2021-10-24 03:33:04",31.6985,32.61,0.0542535,0.404272,13.3283,14.3121,0
"2021-10-24 03:39:13",31.6985,32.61,0.0542535,0.437522,13.3283,14.4748,0
"2021-10-24 03:45:22",31.5972,32.61,0.0542535,0.443258,13.3283,14.4061,0
"2021-10-24 03:51:31",31.5972,32.5087,0.0542535,0.429178,13.3283,14.3736,0
"2021-10-24 03:57:39",31.5972,32.4074,0.0542535,0.456714,13.3283,14.2542,0
"2021-10-24 04:03:48",31.5972,32.3061,0.0542535,0.424469,13.3283,14.634,0
"2021-10-24 04:09:55",31.5972,32.2049,0.0542535,0.42396,13.3283,14.6557,0
"2021-10-24 04:16:03",31.5972,32.2049,0.0542535,0.445332,13.3283,14.2216,0
"2021-10-24 04:22:11",31.5972,31.9951,0.0542535,0.372461,13.3283,14.3302,0
"2021-10-24 04:28:18",31.4887,31.8938,0.0542535,0.414592,13.3283,14.435,0
"2021-10-24 04:34:25",31.4887,31.7925,0.0542535,0.375695,13.3283,14.3916,0
"2021-10-24 04:40:33",31.4887,31.7925,0.0542535,0.384391,13.3283,14.2216,0
"2021-10-24 04:46:40",31.4887,31.6876,0.0542535,0.386683,13.3283,14.247,0
"2021-10-24 04:52:48",31.3874,31.6876,0.0542535,0.399697,13.3283,14.2687,0
"2021-10-24 04:58:56",31.3874,31.6876,0.0542535,0.513175,13.3283,14.2687,0
"2021-10-24 05:05:03",31.3874,31.6876,0.0542535,0.665263,13.3283,14.1891,0
"2021-10-24 05:11:08",31.3874,31.6876,0.0542535,0.568387,13.4295,14.218,0
"2021-10-24 05:17:15",31.2862,31.6876,0.0542535,0.538117,13.4295,14.1131,0
"2021-10-24 05:23:21",31.1849,31.6876,0.0542535,0.546782,13.5308,14.1131,0
"2021-10-24 05:29:28",31.1849,31.6876,0.0542535,0.517624,13.6321,14.1131,0
"2021-10-24 05:35:35",31.1849,31.6876,0.0542535,0.519202,13.6321,14.1204,0
"2021-10-24 05:41:42",31.1849,31.6876,0.0542535,0.50737,13.7334,14.2253,0
"2021-10-24 05:47:49",31.0836,31.6876,0.0542535,0.538761,13.7334,14.1204,0
"2021-10-24 05:53:57",31.0836,31.6876,0.0542535,0.630318,13.7334,14.2542,0
"2021-10-24 06:00:05",31.0836,31.6876,0.0542535,0.599517,13.7334,14.2542,0
"2021-10-24 06:06:12",31.0836,31.6876,0.0542535,0.581665,13.7334,14.3555,0
"2021-10-24 06:12:18",31.0836,31.6876,0.0542535,0.534161,13.7334,14.4604,0
"2021-10-24 06:18:24",30.9823,31.6876,0.0542535,0.564486,13.6321,14.3555,0
"2021-10-24 06:24:32",30.9823,31.6876,0.0542535,0.576833,13.6321,14.3772,0
"2021-10-24 06:30:39",30.9823,31.6876,0.0542535,0.576343,13.6321,14.3772,0
"2021-10-24 06:36:46",30.9823,31.6876,0.0542535,0.595315,13.6321,14.3844,0
"2021-10-24 06:42:53",30.8775,31.6876,0.0542535,0.611978,13.6321,14.3736,0
"2021-10-24 06:48:59",30.8775,31.7889,0.0542535,0.623932,13.5308,14.3736,0
"2021-10-24 06:55:06",30.8775,31.7889,0.0542535,0.591333,13.5308,14.2723,0
"2021-10-24 07:01:13",30.7762,31.7889,0.0542535,0.59636,13.5308,14.3736,0
"2021-10-24 07:07:20",30.7762,31.7889,0.0542535,0.574812,13.5308,14.2867,0
"2021-10-24 07:13:27",30.7762,31.7889,0.0542535,0.599859,13.5308,14.2867,0
"2021-10-24 07:19:34",30.7762,31.7889,0.0542535,0.631442,13.5308,14.2795,0
"2021-10-24 07:25:41",30.7762,31.7889,0.0542535,0.577846,13.5308,14.2759,0
"2021-10-24 07:31:48",30.6749,31.7889,0.0542535,0.615761,13.5308,14.2759,0
"2021-10-24 07:37:53",30.6749,31.7889,0.0542535,0.604394,13.5308,14.1782,0
"2021-10-24 07:44:00",30.6749,31.7889,0.0542535,0.550113,13.5308,14.1891,0
"2021-10-24 07:50:07",30.6749,31.7889,0.0542535,0.599734,13.5308,14.2144,0
"2021-10-24 07:56:15",30.6749,31.6876,0.0542535,0.617861,13.5308,14.2144,0
"2021-10-24 08:02:22",30.5736,31.6876,0.0542535,0.584406,13.4295,14.2144,0
"2021-10-24 08:08:28",30.5736,31.6876,0.0542535,0.613347,13.4295,14.2144,0
"2021-10-24 08:14:35",30.5736,31.6876,0.0542535,0.582061,13.4295,14.2144,0
"2021-10-24 08:20:42",30.5736,31.6876,0.0542535,0.611402,13.3283,14.2144,0
"2021-10-24 08:26:50",30.5736,31.6876,0.0542535,0.564341,13.3283,14.1312,0
"2021-10-24 08:32:57",30.4688,31.6876,0.0542535,0.627319,13.3283,14.1602,0
"2021-10-24 08:39:03",30.4688,31.5864,0.0542535,0.612284,13.3283,14.1565,0
"2021-10-24 08:45:08",30.4688,31.5864,0.0542535,0.595232,13.227,14.1565,0
"2021-10-24 08:51:14",30.4688,31.5864,0.0542535,0.595163,13.227,14.0625,0
"2021-10-24 08:57:22",30.3675,31.5864,0.0542535,0.607622,13.227,14.0878,0
"2021-10-24 09:03:28",30.3675,31.5864,0.0542535,0.578957,13.227,14.1095,0
"2021-10-24 09:09:35",30.3675,31.5864,0.0542535,0.582097,13.1257,14.0082,0
"2021-10-24 09:15:42",30.3675,31.5864,0.0542535,0.607749,13.1257,14.0119,0
"2021-10-24 09:21:49",30.3675,31.5864,0.0542535,0.576065,13.1257,13.9938,0
"2021-10-24 09:27:55",30.3675,31.5864,0.0542535,0.571038,13.1257,13.9938,0
"2021-10-24 09:34:02",30.2662,31.5864,0.0542535,0.568112,13.0245,13.8817,0
"2021-10-24 09:40:08",30.2662,31.4851,0.0542535,0.61186,13.0245,13.9865,0
"2021-10-24 09:46:13",30.2662,31.4851,0.0542535,0.533206,13.0245,13.8817,0
"2021-10-24 09:52:20",30.2662,31.4851,0.0542535,0.543824,13.0245,13.8672,0
"2021-10-24 09:58:27",30.2662,31.4851,0.0542535,0.55458,13.0245,13.8744,0
"2021-10-24 10:04:33",30.2662,31.4851,0.0542535,0.61366,13.0245,13.8636,0
"2021-10-24 10:10:39",30.2662,31.4851,0.0542535,0.58544,13.0245,13.8383,0
"2021-10-24 10:16:47",30.1649,31.4851,0.0542535,0.592146,13.0245,13.7297,0
"2021-10-24 10:22:54",30.1649,31.4851,0.0542535,0.652335,13.0245,13.7297,0
"2021-10-24 10:29:00",30.1649,31.4851,0.0542535,0.694894,13.1257,13.7334,0
"2021-10-24 10:35:08",30.1649,31.4851,0.0542535,0.623492,13.1257,13.7406,0
"2021-10-24 10:41:15",30.1649,31.59,0.0542535,0.5556,13.227,13.7406,0
"2021-10-24 10:47:24",30.1649,31.59,0.0542535,0.516424,13.4295,13.7587,0
"2021-10-24 10:53:31",30.1649,31.59,0.0542535,0.560153,13.5308,13.8093,0
"2021-10-24 10:59:40",30.1649,31.59,0.0542535,0.545968,13.6321,13.8093,0
"2021-10-24 11:05:48",30.1649,31.59,0.0542535,0.562114,13.7334,13.9106,0
"2021-10-24 11:11:55",30.1649,31.59,0.0542535,0.535962,13.8346,13.9106,0
"2021-10-24 11:18:03",30.1649,31.59,0.0542535,0.549447,13.9359,14.0119,0
"2021-10-24 11:24:10",30.1649,31.59,0.0542535,0.577784,14.0372,14.1276,0
"2021-10-24 11:30:19",30.1649,31.59,0.0542535,0.521187,14.2397,14.2289,0
"2021-10-24 11:36:27",30.1649,31.59,0.0542535,0.515432,14.341,14.2361,0
"2021-10-24 11:42:35",30.1649,31.59,0.0542535,0.530835,14.4423,14.4712,0
"2021-10-24 11:48:42",30.1649,31.59,0.0542535,0.521985,14.5435,14.4712,0
"2021-10-24 11:54:50",30.1649,31.6913,0.0542535,0.529422,14.5435,14.5761,0
"2021-10-24 12:00:58",30.0637,31.6913,0.0542535,0.522495,14.6448,14.6774,0
"2021-10-24 12:07:06",30.0637,31.6913,0.0542535,0.526696,14.6448,14.7823,0
"2021-10-24 12:13:15",30.0637,31.6913,0.0542535,0.500803,14.7461,14.8872,0
"2021-10-24 12:19:24",30.0637,31.6913,0.0542535,0.540976,14.7461,14.992,0
"2021-10-24 12:25:32",30.0637,31.6913,0.0542535,0.540011,14.8474,14.992,0
"2021-10-24 12:31:42",30.0637,31.6913,0.0542535,0.456173,14.8474,15.3393,0
"2021-10-24 12:36:41",30.0637,31.6913,0.0542535,0.442279,14.8474,15.1005,0
"2021-10-24 12:42:50",30.0637,31.6913,0.0542535,0.43994,14.8474,15.2633,0
"2021-10-24 12:48:59",30.0637,31.6913,0.0542535,0.440333,14.9523,15.3067,0
"2021-10-24 12:55:08",30.0637,31.6913,0.0542535,0.411775,15.0535,15.3067,0
"2021-10-24 13:01:17",30.0637,31.6913,0.0542535,0.4643,15.0535,15.4116,0
"2021-10-24 13:07:27",30.0637,31.6913,0.0542535,0.419035,15.1548,15.4116,0
"2021-10-24 13:12:25",30.0637,31.6913,0.0542535,0.4404,15.1548,15.5165,0
"2021-10-24 13:18:34",30.0637,31.6913,0.0542535,0.452614,15.1548,15.5165,0
"2021-10-24 13:24:43",30.0637,31.6913,0.0542535,0.467955,14.8474,15.6178,0
"2021-10-24 13:30:52",30.0637,31.6913,0.0542535,0.418556,14.4314,15.7299,0
"2021-10-24 13:37:02",30.1649,31.6913,0.0542535,0.448783,14.1276,15.7299,0
"2021-10-24 13:43:11",30.1649,31.6913,0.0542535,0.459349,13.8238,15.7299,0
"2021-10-24 13:49:20",30.1649,31.6913,0.0542535,0.501573,13.6212,15.6286,0
"2021-10-24 13:55:29",30.1649,31.7925,0.0542535,0.45953,13.4187,15.6286,0
"2021-10-24 14:01:38",30.1649,31.7925,0.0542535,0.475812,13.4187,15.5201,0
"2021-10-24 14:07:48",30.1649,31.7925,0.0542535,0.458604,13.4187,15.3248,0
"2021-10-24 14:13:56",30.1649,31.7925,0.0542535,0.480126,13.4187,15.1078,0
"2021-10-24 14:20:05",30.1649,31.7925,0.0542535,0.466242,13.4187,15.0137,0
"2021-10-24 14:26:14",30.1649,31.7925,0.0542535,0.456481,13.4187,14.8401,0
"2021-10-24 14:32:23",30.1649,31.7925,0.0542535,0.494369,13.4187,14.7642,0
"2021-10-24 14:38:31",30.1649,31.7925,0.0542535,0.478566,13.4187,14.5218,0
"2021-10-24 14:44:41",30.2662,31.7925,0.0542535,0.467582,13.52,14.4857,0
"2021-10-24 14:50:50",30.2662,31.7925,0.0542535,0.462645,13.52,14.4206,0
"2021-10-24 14:55:48",30.2662,31.7925,0.0542535,0.50196,13.6212,14.4314,0
"2021-10-24 15:01:59",30.2662,31.7925,0.0542535,0.477714,13.6212,14.4459,0
"2021-10-24 15:06:59",30.2662,31.7925,0.0542535,0.498462,13.6212,14.4604,0
"2021-10-24 15:13:07",30.2662,31.7925,0.0542535,0.489617,13.6212,14.3265,0
"2021-10-24 15:19:15",30.2662,31.7925,0.0542535,0.479555,13.6212,14.4495,0
"2021-10-24 15:25:24",30.2662,31.8938,0.0542535,0.491192,13.6212,14.4676,0
"2021-10-24 15:31:33",30.3675,31.8938,0.0542535,0.503348,13.6212,14.3591,0
"2021-10-24 15:37:41",30.3675,31.8938,0.0542535,0.489436,13.6212,14.3591,0
"2021-10-24 15:43:51",30.3675,31.8938,0.0542535,0.482135,13.52,14.388,0
"2021-10-24 15:49:59",30.3675,31.8938,0.0542535,0.476755,13.52,14.5327,0
"2021-10-24 15:56:09",30.3675,31.8938,0.0542535,0.495331,13.4187,14.4387,0
"2021-10-24 16:02:18",30.3675,31.8938,0.0542535,0.538658,13.4187,14.4387,0
"2021-10-24 16:08:27",30.3675,31.8938,0.0542535,0.505562,13.4187,14.4387,0
"2021-10-24 16:14:36",30.3675,31.8938,0.0542535,0.450615,13.4187,14.4314,0
"2021-10-24 16:20:46",30.3675,31.8938,0.0542535,0.514129,13.4187,14.4314,0
"2021-10-24 16:25:46",30.3675,31.8938,0.0542535,0.457885,13.4187,14.3229,0
"2021-10-24 16:31:55",30.4688,31.8938,0.0542535,0.541136,13.4187,14.4784,0
"2021-10-24 16:38:05",30.4688,31.8938,0.0542535,0.531505,13.4187,14.2723,0
"2021-10-24 16:44:13",30.4688,31.8938,0.0542535,0.577707,13.4187,14.2904,0
"2021-10-24 16:50:23",30.4688,31.8938,0.0542535,0.541807,13.4187,14.3989,0
"2021-10-24 16:55:22",30.4688,31.9951,0.0542535,0.527348,13.4187,14.294,0
"2021-10-24 17:01:32",30.4688,31.9951,0.0542535,0.526118,13.4187,14.4206,0
"2021-10-24 17:06:31",30.4688,31.9951,0.0542535,0.429472,13.4187,14.2904,0
"2021-10-24 17:12:41",30.4688,31.9951,0.0542535,0.411011,13.4187,14.2108,0
"2021-10-24 17:18:49",30.57,31.9951,0.0542535,0.430164,13.4187,14.3265,0
"2021-10-24 17:24:59",30.57,31.9951,0.0542535,0.399921,13.4187,14.341,0
"2021-10-24 17:31:09",30.57,31.9951,0.0542535,0.423326,13.4187,14.2542,0
"2021-10-24 17:37:16",30.57,31.9951,0.0542535,0.395772,13.4187,14.3555,0
"2021-10-24 17:43:26",30.57,31.9951,0.0542535,0.438502,13.4187,14.3446,0
"2021-10-24 17:49:35",30.57,31.9951,0.0542535,0.457204,13.4187,14.3338,0
"2021-10-24 17:55:44",30.6713,31.9951,0.0542535,0.423558,13.4187,14.435,0
"2021-10-24 18:01:53",30.6713,31.9951,0.0542535,0.476851,13.4187,14.3482,0
"2021-10-24 18:08:02",30.6713,32.0964,0.0542535,0.443503,13.4187,14.2506,0
"2021-10-24 18:14:11",30.6713,32.0964,0.0542535,0.39857,13.52,14.2831,0
"2021-10-24 18:20:20",30.6713,32.0964,0.0542535,0.578686,13.52,14.2759,0
"2021-10-24 18:26:30",30.6713,32.0964,0.0542535,0.418447,13.52,14.2831,0
"2021-10-24 18:31:29",30.7726,32.0964,0.0542535,0.581329,13.52,14.341,0
"2021-10-24 18:37:37",30.7726,32.0964,0.0542535,0.541014,13.52,14.3772,0
"2021-10-24 18:43:45",30.7726,32.0964,0.0542535,0.544575,13.52,14.3627,0
"2021-10-24 18:49:54",30.7726,32.0964,0.0542535,0.387025,13.52,14.4748,0
"2021-10-24 18:56:03",30.7726,32.0964,0.0542535,0.568885,13.52,14.3627,0
"2021-10-24 19:01:02",30.7726,32.0964,0.0542535,0.557919,13.52,14.3844,0
"2021-10-24 19:07:11",30.8738,32.0964,0.0542535,0.572513,13.52,14.4857,0
"2021-10-24 19:13:19",30.8738,32.1976,0.0542535,0.583237,13.52,14.3953,0
"2021-10-24 19:19:29",30.8738,32.1976,0.0542535,0.545288,13.52,14.3953,0
"2021-10-24 19:25:37",30.8738,32.1976,0.0542535,0.611926,13.52,14.4314,0
"2021-10-24 19:31:47",30.8738,32.1976,0.0542535,0.590901,13.4187,14.464,0
"2021-10-24 19:37:56",30.9751,32.1976,0.0542535,0.519102,13.4187,14.3446,0
"2021-10-24 19:44:05",30.9751,32.1976,0.0542535,0.55742,13.4187,14.341,0
"2021-10-24 19:50:14",30.9751,32.1976,0.0542535,0.537304,13.4187,14.4387,0
"2021-10-24 19:56:22",30.9751,32.2989,0.0542535,0.55898,13.52,14.3482,0
"2021-10-24 20:02:31",30.9751,32.2989,0.0542535,0.581116,13.52,14.3482,0
"2021-10-24 20:08:41",30.9751,32.2989,0.0542535,0.531157,13.52,14.3482,0
"2021-10-24 20:14:49",30.9751,32.2989,0.0542535,0.562148,13.52,14.3482,0
"2021-10-24 20:20:58",31.0764,32.2989,0.0542535,0.548119,13.52,14.3663,0
"2021-10-24 20:27:06",31.0764,32.2989,0.0542535,0.551426,13.52,14.4097,0
"2021-10-24 20:33:15",31.0764,32.2989,0.0542535,0.594885,13.52,14.3084,0
"2021-10-24 20:39:24",31.0764,32.4002,0.0542535,0.560708,13.52,14.3193,0
"2021-10-24 20:45:31",31.0764,32.4002,0.0542535,0.572504,13.52,14.4459,0
"2021-10-24 20:51:40",31.0764,32.4002,0.0542535,0.617514,13.4187,14.3193,0
"2021-10-24 20:57:49",31.1777,32.4002,0.0542535,0.530915,13.4187,14.4206,0
"2021-10-24 21:03:58",31.1777,32.4002,0.0542535,0.562804,13.4187,14.4242,0
"2021-10-24 21:10:07",31.1777,32.4002,0.0542535,0.502953,13.4187,14.2976,0
"2021-10-24 21:16:17",31.1777,32.4002,0.0542535,0.561822,13.4187,14.3048,0
"2021-10-24 21:22:25",31.1777,32.5014,0.0542535,0.540415,13.4187,14.3302,0
"2021-10-24 21:28:34",31.1777,32.5014,0.0542535,0.55878,13.4187,14.4278,0
"2021-10-24 21:34:44",31.2789,32.5014,0.0542535,0.529097,13.4187,14.3229,0
"2021-10-24 21:40:54",31.2789,32.5014,0.0542535,0.567402,13.4187,14.3229,0
"2021-10-24 21:45:54",31.2789,32.5014,0.0542535,0.569986,13.4187,14.3193,0
"2021-10-24 21:52:02",31.2789,32.5014,0.0542535,0.553364,13.4187,14.3193,0
"2021-10-24 21:58:11",31.2789,32.5014,0.0542535,0.577727,13.52,14.2289,0
"2021-10-24 22:04:20",31.3802,32.5014,0.0542535,0.520949,13.52,14.2433,0
"2021-10-24 22:10:30",31.3802,32.6027,0.0542535,0.550751,13.6212,14.265,0
"2021-10-24 22:16:39",31.3802,32.6027,0.0542535,0.543322,13.6212,14.4133,0
"2021-10-24 22:22:49",31.3802,32.6027,0.0542535,0.586975,13.6212,14.3699,0
"2021-10-24 22:28:58",31.3802,32.6027,0.0542535,0.544729,13.6212,14.3663,0
"2021-10-24 22:35:07",31.4815,32.6027,0.0542535,0.528938,13.6212,14.294,0
"2021-10-24 22:41:17",31.4815,32.6027,0.0542535,0.566905,13.6212,14.3482,0
"2021-10-24 22:46:16",31.4815,32.6027,0.0542535,0.539417,13.6212,14.4821,0
"2021-10-24 22:52:25",31.4815,32.6027,0.0542535,0.568781,13.6212,14.3808,0
"2021-10-24 22:58:36",31.4815,32.704,0.0542535,0.57144,13.6212,14.4206,0
"2021-10-24 23:04:45",31.5828,32.704,0.0542535,0.609875,13.52,14.4314,0
"2021-10-24 23:09:45",31.5828,32.704,0.0542535,0.563732,13.52,14.4278,0
"2021-10-24 23:15:53",31.5828,32.704,0.0542535,0.557365,13.4187,14.5255,0
"2021-10-24 23:22:02",31.5828,32.704,0.0542535,0.540632,13.4187,14.4423,0
"2021-10-24 23:28:11",31.5828,32.704,0.0542535,0.599605,13.4187,14.4604,0
"2021-10-24 23:34:21",31.5828,32.704,0.0542535,0.554357,13.4187,14.4821,0
"2021-10-24 23:40:29",31.5828,32.704,0.0542535,0.610363,13.4187,14.4857,0
"2021-10-24 23:46:39",31.5828,32.704,0.0542535,0.615535,13.4187,14.5218,0
"2021-10-24 23:52:48",31.5828,32.8053,0.0542535,0.597861,13.4187,14.3627,0
"2021-10-24 23:58:56",31.5828,32.8053,0.0542535,0.5506,13.4187,14.2976,0
"2021-10-25 00:05:04",31.5828,32.8053,0.0542535,0.591137,13.4187,14.4097,0
"2021-10-25 00:11:14",31.5828,32.8053,0.0542535,0.556411,13.4187,14.3229,0
"2021-10-25 00:16:14",31.5828,32.8053,0.0542535,0.543245,13.4187,14.2108,0
"2021-10-25 00:22:23",31.5828,32.8053,0.0542535,0.548749,13.4187,14.3446,0
"2021-10-25 00:28:30",31.5828,32.8053,0.0542535,0.535509,13.4187,14.2289,0
"2021-10-25 00:34:38",31.5828,32.8053,0.0542535,0.571559,13.4187,14.3591,0
"2021-10-25 00:40:48",31.5828,32.8053,0.0542535,0.573803,13.4187,14.3591,0
"2021-10-25 00:45:49",31.5828,32.8053,0.0542535,0.555081,13.4187,14.2759,0
"2021-10-25 00:50:48",31.5828,32.8053,0.0542535,0.573674,13.4187,14.2867,0
"2021-10-25 00:56:57",31.5828,32.8053,0.0542535,0.57334,13.4187,14.3121,0
"2021-10-25 01:03:05",31.5828,32.8053,0.0542535,0.566363,13.4187,14.2072,0
"2021-10-25 01:09:14",31.5828,32.8053,0.0542535,0.562683,13.4187,14.3446,0
"2021-10-25 01:15:22",31.5828,32.8053,0.0542535,0.570686,13.4187,14.341,0
"2021-10-25 01:21:30",31.5828,32.8053,0.0542535,0.574883,13.4187,14.2397,0
"2021-10-25 01:27:39",31.5828,32.8053,0.0542535,0.559936,13.4187,14.3482,0
"2021-10-25 01:33:48",31.5828,32.8053,0.0542535,0.564399,13.4187,14.247,0
"2021-10-25 01:39:57",31.5828,32.8053,0.0542535,0.511116,13.3174,14.247,0
"2021-10-25 01:46:06",31.5828,32.8053,0.0542535,0.469152,13.3174,14.3591,0
"2021-10-25 01:52:14",31.5828,32.8053,0.0542535,0.490848,13.3174,14.2397,0
"2021-10-25 01:58:24",31.5828,32.8053,0.0542535,0.458211,13.3174,14.2795,0
"2021-10-25 02:04:33",31.5828,32.8053,0.0542535,0.401671,13.3174,14.2867,0
"2021-10-25 02:10:41",31.5828,32.8053,0.0542535,0.554424,13.3174,14.341,0
"2021-10-25 02:16:49",31.5828,32.8053,0.0542535,0.563237,13.3174,14.2723,0
"2021-10-25 02:22:58",31.5828,32.8053,0.0542535,0.600986,13.3174,14.4712,0
"2021-10-25 02:29:07",31.5828,32.8053,0.0542535,0.528955,13.3174,14.3555,0
"2021-10-25 02:35:15",31.5828,32.8053,0.0542535,0.448888,13.3174,14.3663,0
"2021-10-25 02:41:25",31.5828,32.8053,0.0542535,0.539598,13.3174,14.2904,0
"2021-10-25 02:47:34",31.5828,32.8053,0.0542535,0.493277,13.3174,14.3157,0
"2021-10-25 02:52:33",31.5828,32.8053,0.0542535,0.515413,13.3174,14.3157,0
"2021-10-25 02:58:41",31.5828,32.8053,0.0542535,0.520337,13.3174,14.3519,0
"2021-10-25 03:04:49",31.5828,32.8053,0.0542535,0.566253,13.3174,14.3663,0
"2021-10-25 03:10:59",31.5828,32.8053,0.0542535,0.591166,13.3174,14.2687,0
"2021-10-25 03:17:07",31.5828,32.8053,0.0542535,0.36041,13.3174,14.3663,0
"2021-10-25 03:23:15",31.5828,32.8053,0.0542535,0.415764,13.3174,14.2614,0
"2021-10-25 03:29:24",31.5828,32.8053,0.0542535,0.403126,13.3174,14.3048,0
"2021-10-25 03:35:32",31.5828,32.8053,0.0542535,0.374433,13.3174,14.2253,0
"2021-10-25 03:41:42",31.5828,32.8053,0.0542535,0.363757,13.3174,14.2397,0
"2021-10-25 03:47:50",31.5828,32.8053,0.0542535,0.355746,13.3174,14.2397,0
"2021-10-25 03:53:59",31.5828,32.8053,0.0542535,0.427093,13.3174,14.1529,0
"2021-10-25 04:00:08",31.5828,32.8053,0.0542535,0.350999,13.3174,14.2723,0
"2021-10-25 04:06:17",31.5828,32.8053,0.0542535,0.43725,13.3174,14.1746,0
"2021-10-25 04:12:24",31.5828,32.8053,0.0542535,0.4273,13.3174,14.3193,0
"2021-10-25 04:18:33",31.5828,32.8053,0.0542535,0.364294,13.4187,14.3663,0
"2021-10-25 04:24:40",31.5828,32.8053,0.0542535,0.465968,13.4187,14.1638,0
